Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SPWR,2018-02-12,6.95,6.95,6.67,6.89,6.89,2569700
SPWR,2018-02-13,6.84,7.41,6.8,7.38,7.38,3830900
SPWR,2018-02-14,7.25,7.55,7.1,7.48,7.48,3767500
SPWR,2018-02-15,6.9,7.45,6.55,7.39,7.39,6895500
SPWR,2018-02-16,7.28,7.69,7.2,7.64,7.64,2490700
SPWR,2018-02-20,7.59,7.75,7.42,7.49,7.49,1637100
SPWR,2018-02-21,7.54,7.64,7.32,7.36,7.36,1986000
SPWR,2018-02-22,7.36,7.44,7.08,7.12,7.12,1863300
SPWR,2018-02-23,7.16,7.2,6.88,7.16,7.16,2364200
SPWR,2018-02-26,7.24,7.67,7.02,7.6,7.6,2417000
SPWR,2018-02-27,7.63,7.63,7.23,7.27,7.27,2025300
SPWR,2018-02-28,7.34,7.34,7.04,7.09,7.09,2507600
SPWR,2018-03-01,7.06,7.23,6.95,7.06,7.06,2122900
SPWR,2018-03-02,6.94,7.22,6.87,7.19,7.19,2190300
SPWR,2018-03-05,7.13,7.54,7.13,7.25,7.25,3024400
SPWR,2018-03-06,7.25,7.47,7.25,7.37,7.37,1602100
SPWR,2018-03-07,7.29,7.5,7.27,7.35,7.35,2076500
SPWR,2018-03-08,7.4,7.5,7.23,7.44,7.44,2079700
SPWR,2018-03-09,7.45,7.54,7.11,7.16,7.16,2961100
SPWR,2018-03-12,7.22,7.36,7.16,7.28,7.28,1803700
SPWR,2018-03-13,7.22,7.36,7.18,7.19,7.19,1570500
SPWR,2018-03-14,7.18,7.3,7.11,7.18,7.18,1751600
SPWR,2018-03-15,7.16,7.26,6.97,7.03,7.03,2207900
SPWR,2018-03-16,7.01,7.22,7.01,7.21,7.21,3639000
SPWR,2018-03-19,7.21,7.5,7.21,7.47,7.47,3507400
SPWR,2018-03-20,7.46,8.08,7.44,8.04,8.04,3802900
SPWR,2018-03-21,8.01,8.39,7.82,8.04,8.04,3392600
SPWR,2018-03-22,7.92,8.14,7.76,7.76,7.76,1720700
SPWR,2018-03-23,7.75,7.92,7.58,7.74,7.74,1713900
SPWR,2018-03-26,7.84,8.3,7.65,8.24,8.24,2161500
SPWR,2018-03-27,8.31,8.32,7.83,7.88,7.88,2272700
SPWR,2018-03-28,7.89,8.07,7.6,7.66,7.66,1613000
SPWR,2018-03-29,7.72,8.09,7.65,7.98,7.98,1503200
SPWR,2018-04-02,7.9,7.91,7.54,7.63,7.63,1798700
SPWR,2018-04-03,7.65,7.74,7.26,7.55,7.55,1520200
SPWR,2018-04-04,7.34,7.7,7.33,7.66,7.66,1384600
SPWR,2018-04-05,7.7,8.12,7.67,8.07,8.07,1702500
SPWR,2018-04-06,7.99,8.32,7.9,8.1,8.1,1909400
SPWR,2018-04-09,8.17,8.3,8.12,8.15,8.15,1517400
SPWR,2018-04-10,8.29,8.49,8.26,8.3,8.3,1790800
SPWR,2018-04-11,8.25,8.35,7.92,7.95,7.95,2045500
SPWR,2018-04-12,8.01,8.23,7.95,8.14,8.14,1792900
SPWR,2018-04-13,8.18,8.39,8.1,8.2,8.2,1376100
SPWR,2018-04-16,8.18,8.19,7.95,8.07,8.07,1322800
SPWR,2018-04-17,8.04,8.42,7.97,8.35,8.35,2071300
SPWR,2018-04-18,8.81,9.75,8.71,9.34,9.34,7641100
SPWR,2018-04-19,9.45,9.79,9.2,9.77,9.77,4620500
SPWR,2018-04-20,9.65,10,9.53,9.69,9.69,3824000
SPWR,2018-04-23,9.14,9.25,8.72,8.95,8.95,3846900
SPWR,2018-04-24,8.95,9.11,8.75,8.93,8.93,1631700
SPWR,2018-04-25,8.88,8.9,8.63,8.79,8.79,953500
SPWR,2018-04-26,8.86,8.96,8.78,8.89,8.89,1062400
SPWR,2018-04-27,8.92,9.31,8.92,8.96,8.96,1675500
SPWR,2018-04-30,8.96,9.01,8.5,8.53,8.53,1824300
SPWR,2018-05-01,8.5,8.56,8.24,8.42,8.42,1134500
SPWR,2018-05-02,8.4,8.55,8.35,8.36,8.36,885500
SPWR,2018-05-03,8.38,8.4,8.05,8.14,8.14,1544200
SPWR,2018-05-04,8.1,8.41,8.05,8.1,8.1,1242700
SPWR,2018-05-07,8.24,8.57,8.2,8.42,8.42,1396900
SPWR,2018-05-08,8.3,8.53,8.25,8.47,8.47,1516800
SPWR,2018-05-09,8.3,9.05,8.04,9.01,9.01,4370500
SPWR,2018-05-10,9.08,9.12,8.52,9.01,9.01,4547000
SPWR,2018-05-11,9,9,8.56,8.71,8.71,2497500
SPWR,2018-05-14,8.81,9.09,8.7,8.86,8.86,1925500
SPWR,2018-05-15,8.82,9.26,8.7,9.2,9.2,2367500
SPWR,2018-05-16,9.25,9.41,9.06,9.09,9.09,1793700
SPWR,2018-05-17,9.03,9.49,8.92,9.28,9.28,2947800
SPWR,2018-05-18,9.4,9.49,9.12,9.3,9.3,2082900
SPWR,2018-05-21,9.42,9.6,9.38,9.45,9.45,1753700
SPWR,2018-05-22,9.52,9.59,9.18,9.2,9.2,1379100
SPWR,2018-05-23,9.11,9.21,8.78,8.82,8.82,2209900
SPWR,2018-05-24,8.83,8.89,8.53,8.87,8.87,1632600
SPWR,2018-05-25,8.87,8.88,8.55,8.8,8.8,1884100
SPWR,2018-05-29,8.99,8.99,8.65,8.83,8.83,1857700
SPWR,2018-05-30,8.85,8.88,8.54,8.59,8.59,2177200
SPWR,2018-05-31,8.61,8.73,8.39,8.39,8.39,1730300
SPWR,2018-06-01,8.4,8.49,8.29,8.44,8.44,1790900
SPWR,2018-06-04,8.48,8.59,8.05,8.18,8.18,3346500
SPWR,2018-06-05,8.15,8.2,7.82,7.87,7.87,2789600
SPWR,2018-06-06,7.83,7.89,7.29,7.32,7.32,5048300
SPWR,2018-06-07,7.29,7.38,7.06,7.28,7.28,3039000
SPWR,2018-06-08,7.21,7.37,7.02,7.05,7.05,2957400
SPWR,2018-06-11,7.08,7.49,7.03,7.47,7.47,3253100
SPWR,2018-06-12,7.49,7.94,7.45,7.86,7.86,3122200
SPWR,2018-06-13,8,8.11,7.75,7.98,7.98,2436000
SPWR,2018-06-14,7.96,8.15,7.87,8.02,8.02,2085600
SPWR,2018-06-15,7.99,8,7.56,7.62,7.62,2312100
SPWR,2018-06-18,7.55,7.97,7.49,7.96,7.96,1152700
SPWR,2018-06-19,7.89,8.15,7.74,8.09,8.09,1484500
SPWR,2018-06-20,8.05,8.17,7.94,8.06,8.06,1357200
SPWR,2018-06-21,8,8.2,7.91,7.98,7.98,1131600
SPWR,2018-06-22,8.03,8.28,8.01,8.23,8.23,2753500
SPWR,2018-06-25,8.24,8.28,7.66,7.79,7.79,2129700
SPWR,2018-06-26,7.75,7.8,7.42,7.78,7.78,1922700
SPWR,2018-06-27,7.76,7.9,7.62,7.68,7.68,1186500
SPWR,2018-06-28,7.7,7.84,7.63,7.74,7.74,1083400
SPWR,2018-06-29,7.83,7.89,7.63,7.67,7.67,1057400
SPWR,2018-07-02,7.64,8.06,7.57,8.05,8.05,1691000
SPWR,2018-07-03,8.05,8.06,7.65,7.7,7.7,1045100
SPWR,2018-07-05,7.77,7.9,7.67,7.89,7.89,895600
SPWR,2018-07-06,7.89,7.93,7.82,7.87,7.87,862100
SPWR,2018-07-09,7.9,8.04,7.82,7.96,7.96,1081400
SPWR,2018-07-10,7.95,8.04,7.9,7.98,7.98,755300
SPWR,2018-07-11,7.85,8.03,7.84,7.93,7.93,1229000
SPWR,2018-07-12,7.95,8.04,7.81,7.97,7.97,1329600
SPWR,2018-07-13,7.99,8.04,7.81,7.84,7.84,865900
SPWR,2018-07-16,7.84,7.9,7.75,7.78,7.78,719300
SPWR,2018-07-17,7.71,7.77,7.5,7.52,7.52,1797700
SPWR,2018-07-18,7.55,7.56,7.29,7.38,7.38,2104000
SPWR,2018-07-19,7.39,7.71,7.39,7.56,7.56,1948900
SPWR,2018-07-20,7.57,7.64,7.35,7.38,7.38,918400
SPWR,2018-07-23,7.36,7.5,7.28,7.34,7.34,1217900
SPWR,2018-07-24,7.39,7.46,7.26,7.3,7.3,1135200
SPWR,2018-07-25,7.28,7.55,7.21,7.53,7.53,1426600
SPWR,2018-07-26,7.43,7.54,7.18,7.19,7.19,1829000
SPWR,2018-07-27,7.2,7.21,6.8,6.89,6.89,3151100
SPWR,2018-07-30,6.92,7.01,6.57,6.78,6.78,2701000
SPWR,2018-07-31,7.27,7.29,6.8,7.26,7.26,3382600
SPWR,2018-08-01,7.23,7.56,7.14,7.53,7.53,2607700
SPWR,2018-08-02,7.5,7.79,7.49,7.76,7.76,1510400
SPWR,2018-08-03,7.69,7.8,7.22,7.3,7.3,2020100
SPWR,2018-08-06,7.36,7.44,7.26,7.29,7.29,1171000
SPWR,2018-08-07,7.32,7.5,7.24,7.37,7.37,1201800
SPWR,2018-08-08,7.34,7.47,7.26,7.39,7.39,978900
SPWR,2018-08-09,7.37,7.53,7.31,7.32,7.32,746300
SPWR,2018-08-10,7.2,7.3,7.11,7.18,7.18,1230900
SPWR,2018-08-13,7.16,7.18,6.9,6.98,6.98,1979600
SPWR,2018-08-14,7.01,7.05,6.72,6.89,6.89,1964900
SPWR,2018-08-15,6.83,6.85,6.51,6.69,6.69,1868700
SPWR,2018-08-16,6.75,6.8,6.55,6.6,6.6,1981200
SPWR,2018-08-17,6.57,6.68,6.47,6.64,6.64,1209900
SPWR,2018-08-20,6.65,7.03,6.61,6.9,6.9,1725600
SPWR,2018-08-21,6.95,7.1,6.86,6.92,6.92,1213800
SPWR,2018-08-22,6.92,7,6.76,6.79,6.79,1322000
SPWR,2018-08-23,6.8,6.85,6.7,6.71,6.71,1063600
SPWR,2018-08-24,6.72,6.84,6.68,6.79,6.79,1191500
SPWR,2018-08-27,6.8,6.89,6.73,6.76,6.76,1186200
SPWR,2018-08-28,6.75,6.77,6.56,6.66,6.66,1314100
SPWR,2018-08-29,6.75,7.08,6.67,6.97,6.97,2716800
SPWR,2018-08-30,7.06,7.06,6.67,6.74,6.74,1620100
SPWR,2018-08-31,6.71,6.75,6.62,6.72,6.72,1144500
SPWR,2018-09-04,6.75,6.76,6.54,6.72,6.72,1265000
SPWR,2018-09-05,6.71,6.73,6.53,6.71,6.71,1241300
SPWR,2018-09-06,6.69,6.76,6.5,6.53,6.53,1369700
SPWR,2018-09-07,6.63,6.63,6.36,6.37,6.37,1392600
SPWR,2018-09-10,6.4,6.51,6.38,6.46,6.46,901200
SPWR,2018-09-11,6.41,6.92,6.37,6.88,6.88,2414100
SPWR,2018-09-12,6.88,6.95,6.7,6.86,6.86,1143300
SPWR,2018-09-13,6.88,6.98,6.62,6.64,6.64,1258000
SPWR,2018-09-14,6.65,6.71,6.53,6.7,6.7,1168200
SPWR,2018-09-17,6.68,6.69,6.51,6.58,6.58,971800
SPWR,2018-09-18,6.69,7.64,6.64,7.55,7.55,6786100
SPWR,2018-09-19,8,8.11,7.6,7.95,7.95,5174100
SPWR,2018-09-20,7.88,8.17,7.68,8.07,8.07,2886400
SPWR,2018-09-21,8.05,8.14,7.77,7.89,7.89,3374500
SPWR,2018-09-24,7.8,8.01,7.76,7.78,7.78,1723700
SPWR,2018-09-25,7.81,7.85,7.66,7.72,7.72,873900
SPWR,2018-09-26,7.69,7.73,7.54,7.56,7.56,1141300
SPWR,2018-09-27,7.58,7.63,7.42,7.44,7.44,1302700
SPWR,2018-09-28,7.35,7.42,7.23,7.3,7.3,1464300
SPWR,2018-10-01,7.3,7.38,7.05,7.11,7.11,1530200
SPWR,2018-10-02,7.11,7.52,7.11,7.33,7.33,1701900
SPWR,2018-10-03,7.61,7.61,7.06,7.12,7.12,1897500
SPWR,2018-10-04,7.29,7.29,6.91,7.03,7.03,1584200
SPWR,2018-10-05,7.03,7.11,6.72,6.83,6.83,2073500
SPWR,2018-10-08,6.81,6.84,6.63,6.8,6.8,1488600
SPWR,2018-10-09,6.78,6.89,6.69,6.77,6.77,1118500
SPWR,2018-10-10,6.71,7.04,6.7,6.71,6.71,1556900
SPWR,2018-10-11,6.68,6.7,6.36,6.48,6.48,2820000
SPWR,2018-10-12,6.61,6.61,6.37,6.53,6.53,1747100
SPWR,2018-10-15,6.5,6.75,6.42,6.69,6.69,1626600
SPWR,2018-10-16,6.73,6.98,6.68,6.95,6.95,1638800
SPWR,2018-10-17,6.95,6.97,6.76,6.89,6.89,1034600
SPWR,2018-10-18,6.87,7.18,6.78,6.91,6.91,1550000
SPWR,2018-10-19,6.97,7.11,6.78,7.01,7.01,1450500
SPWR,2018-10-22,7.01,7.02,6.64,6.75,6.75,1337400
SPWR,2018-10-23,6.6,6.72,6.41,6.65,6.65,1794900
SPWR,2018-10-24,6.64,6.7,6.4,6.42,6.42,1578700
SPWR,2018-10-25,6.47,6.56,6.26,6.52,6.52,1694700
SPWR,2018-10-26,6.39,6.46,6.13,6.21,6.21,2122900
SPWR,2018-10-29,6.3,6.36,5.89,5.94,5.94,3480100
SPWR,2018-10-30,5.96,6.42,5.9,6.42,6.42,2387700
SPWR,2018-10-31,6.07,6.13,5.76,6.01,6.01,3444600
SPWR,2018-11-01,6,6.3,5.9,6.23,6.23,1837500
SPWR,2018-11-02,6.23,6.44,6.07,6.09,6.09,2041200
SPWR,2018-11-05,6.15,6.66,6.13,6.36,6.36,3356300
SPWR,2018-11-06,6.31,6.38,6.12,6.18,6.18,2347400
SPWR,2018-11-07,6.24,6.55,6.23,6.44,6.44,1690400
SPWR,2018-11-08,6.42,6.47,6.16,6.26,6.26,1383800
SPWR,2018-11-09,6.15,6.36,6.1,6.25,6.25,1193700
SPWR,2018-11-12,6.24,6.57,6.19,6.34,6.34,1831600
SPWR,2018-11-13,6.38,6.44,6.11,6.14,6.14,1621300
SPWR,2018-11-14,6.17,6.27,6.03,6.08,6.08,1310900
SPWR,2018-11-15,6.1,6.36,6.04,6.28,6.28,1136800
SPWR,2018-11-16,6.24,6.6,6.24,6.51,6.51,2133100
SPWR,2018-11-19,6.49,6.55,6.24,6.35,6.35,1083800
SPWR,2018-11-20,6.22,6.3,5.9,5.99,5.99,2069900
SPWR,2018-11-21,6.04,6.14,5.96,6.06,6.06,1135700
SPWR,2018-11-23,6,6.22,6,6.06,6.06,582800
SPWR,2018-11-26,6.16,7.17,6.12,7.05,7.05,6620700
SPWR,2018-11-27,6.88,7.35,6.72,7.16,7.16,2965200
SPWR,2018-11-28,7.21,7.47,7.16,7.31,7.31,1927600
SPWR,2018-11-29,7.26,7.34,6.87,6.93,6.93,1535500
SPWR,2018-11-30,6.89,7,6.71,6.85,6.85,906800
SPWR,2018-12-03,7.06,7.1,6.88,6.98,6.98,1630700
SPWR,2018-12-04,6.94,6.94,6.65,6.66,6.66,1709700
SPWR,2018-12-06,6.53,6.79,6.5,6.72,6.72,1554700
SPWR,2018-12-07,6.73,6.93,6.51,6.54,6.54,1486600
SPWR,2018-12-10,6.53,6.69,6.44,6.62,6.62,1085900
SPWR,2018-12-11,6.71,6.77,6.27,6.3,6.3,1314300
SPWR,2018-12-12,6.39,6.54,6.32,6.41,6.41,1024800
SPWR,2018-12-13,6.42,6.53,6.26,6.31,6.31,1458300
SPWR,2018-12-14,6.25,6.31,6.05,6.11,6.11,1453300
SPWR,2018-12-17,6.09,6.18,5.73,5.79,5.79,2431000
SPWR,2018-12-18,5.87,6.01,5.76,5.87,5.87,1471100
SPWR,2018-12-19,5.87,5.97,5.64,5.66,5.66,1510700
SPWR,2018-12-20,5.66,5.85,5.25,5.39,5.39,2292200
SPWR,2018-12-21,5.4,5.54,5.02,5.07,5.07,2913600
SPWR,2018-12-24,5,5.07,4.55,4.6,4.6,2239800
SPWR,2018-12-26,4.74,4.97,4.65,4.95,4.95,1818600
SPWR,2018-12-27,4.89,4.95,4.6,4.94,4.94,1828700
SPWR,2018-12-28,4.95,5.12,4.83,5.06,5.06,1951100
SPWR,2018-12-31,5.06,5.14,4.89,4.97,4.97,1637700
TERP,2018-01-02,12.04,12.11,11.77,11.81,10.892047,379800
TERP,2018-01-03,11.83,11.83,11.32,11.51,10.615365,374300
TERP,2018-01-04,11.56,11.64,11.31,11.39,10.504692,339000
TERP,2018-01-05,11.4,11.4,11.22,11.26,10.384796,244500
TERP,2018-01-08,11.31,11.56,11.215,11.48,10.587696,624400
TERP,2018-01-09,11.49,11.49,11.16,11.19,10.320237,285400
TERP,2018-01-10,11.24,11.47,11.12,11.45,10.560028,591000
TERP,2018-01-11,11.47,11.75,11.39,11.59,10.689148,516100
TERP,2018-01-12,11.58,11.58,11.33,11.43,10.541584,171900
TERP,2018-01-16,11.49,11.51,11.26,11.3,10.421687,256400
TERP,2018-01-17,11.32,11.372,11.11,11.14,10.274123,264700
TERP,2018-01-18,11.13,11.2,10.93,11.01,10.154228,348700
TERP,2018-01-19,10.99,11.09,10.89,10.96,10.108116,286400
TERP,2018-01-22,11,11.24,10.99,11.12,10.255678,260300
TERP,2018-01-23,11.17,11.26,11.14,11.22,10.347906,358500
TERP,2018-01-24,11.29,11.3,11.1,11.21,10.338683,384000
TERP,2018-01-25,11.25,11.34,11.07,11.29,10.412464,224700
TERP,2018-01-26,11.3,11.3,11.1,11.23,10.357129,237700
TERP,2018-01-29,11.24,11.25,11.11,11.13,10.264901,199000
TERP,2018-01-30,11.11,11.22,11.01,11.08,10.218787,339500
TERP,2018-01-31,11.13,11.15,10.82,10.9,10.052778,351300
TERP,2018-02-01,10.9,11,10.7,10.98,10.126559,215400
TERP,2018-02-02,10.94,11.05,10.9,10.97,10.117338,304700
TERP,2018-02-05,10.96,11.03,10.37,10.38,9.573195,486900
TERP,2018-02-06,10.24,10.49,10.02,10.27,9.471746,571200
TERP,2018-02-07,10.54,11.36,10.54,11.13,10.264901,1499100
TERP,2018-02-08,11.16,11.3,11.02,11.04,10.181897,451500
TERP,2018-02-09,11.06,11.25,10.85,11.18,10.311014,521800
TERP,2018-02-12,11.18,11.264,11.11,11.16,10.292569,394200
TERP,2018-02-13,11.16,11.44,11.14,11.4,10.513915,348900
TERP,2018-02-14,11.36,11.42,11.25,11.35,10.467802,308100
TERP,2018-02-15,11.35,11.445,11.26,11.35,10.467802,333800
TERP,2018-02-16,11.3,11.67,11.27,11.58,10.679923,353600
TERP,2018-02-20,11.56,11.9,11.53,11.87,10.947384,485800
TERP,2018-02-21,11.9,12,11.7,11.71,10.799819,354500
TERP,2018-02-22,11.7,11.94,11.62,11.76,10.845934,243200
TERP,2018-02-23,11.94,12.03,11.746,11.97,11.039612,309300
TERP,2018-02-26,12.03,12.14,11.92,12.06,11.122617,290500
TERP,2018-02-27,11.83,11.86,11.48,11.65,10.916467,416500
TERP,2018-02-28,11.64,11.71,11.4,11.51,10.785282,261000
TERP,2018-03-01,11.5,11.54,11.2,11.35,10.635357,361200
TERP,2018-03-02,11.26,11.3,11.05,11.28,10.569764,352300
TERP,2018-03-05,11.29,11.61,11.29,11.6,10.869617,278200
TERP,2018-03-06,11.67,11.76,11.55,11.68,10.944578,237300
TERP,2018-03-07,11.67,11.889,11.67,11.81,11.066394,411900
TERP,2018-03-08,11.88,11.91,11.69,11.85,11.103875,389200
TERP,2018-03-09,11.86,11.92,11.51,11.57,10.841504,363300
TERP,2018-03-12,11.55,11.66,11.43,11.47,10.747801,434100
TERP,2018-03-13,11.55,11.66,11.14,11.27,10.560394,435100
TERP,2018-03-14,11.32,11.57,11.27,11.53,10.804023,894200
TERP,2018-03-15,10.98,11.56,10.81,11.21,10.504172,1681800
TERP,2018-03-16,11.21,11.34,11.185,11.25,10.541653,1495000
TERP,2018-03-19,11.17,11.17,10.84,10.93,10.241801,1044300
TERP,2018-03-20,10.93,11.02,10.695,10.75,10.073135,1003600
TERP,2018-03-21,10.78,10.905,10.69,10.78,10.101246,630000
TERP,2018-03-22,10.77,10.86,10.695,10.7,10.026284,442700
TERP,2018-03-23,10.71,10.81,10.64,10.68,10.007543,506400
TERP,2018-03-26,10.77,10.89,10.69,10.85,10.16684,522000
TERP,2018-03-27,10.89,10.96,10.71,10.76,10.082505,332000
TERP,2018-03-28,10.74,10.94,10.69,10.74,10.063765,300700
TERP,2018-03-29,10.81,10.85,10.73,10.73,10.054394,310300
TERP,2018-04-02,10.74,10.8,10.64,10.68,10.007543,481300
TERP,2018-04-03,10.71,10.73,10.57,10.6,9.93258,523700
TERP,2018-04-04,10.65,11.22,10.61,11.02,10.326136,1496000
TERP,2018-04-05,11.11,11.325,11.11,11.28,10.569764,741300
TERP,2018-04-06,11.21,11.4,11.18,11.22,10.513542,287200
TERP,2018-04-09,11.31,11.31,11.01,11.1,10.401097,323600
TERP,2018-04-10,11.14,11.19,11.005,11.09,10.391728,395800
TERP,2018-04-11,11.04,11.16,11.02,11.05,10.354246,242100
TERP,2018-04-12,11.09,11.14,11.01,11.03,10.335505,224600
TERP,2018-04-13,11.05,11.18,10.98,11.08,10.382358,310400
TERP,2018-04-16,11.12,11.13,11.02,11.09,10.391728,358200
TERP,2018-04-17,11.12,11.15,11.05,11.1,10.401097,335300
TERP,2018-04-18,11.16,11.249,11.08,11.09,10.391728,390500
TERP,2018-04-19,11.1,11.19,10.94,11.02,10.326136,243200
TERP,2018-04-20,10.97,11.06,10.88,10.99,10.298023,677700
TERP,2018-04-23,11.04,11.09,10.94,11.07,10.372987,238900
TERP,2018-04-24,11.07,11.165,11.02,11.08,10.382358,279100
TERP,2018-04-25,11.12,11.2,11.01,11.05,10.354246,401100
TERP,2018-04-26,11.13,11.13,10.99,11,10.307394,305100
TERP,2018-04-27,11.11,11.29,11.02,11.09,10.391728,313400
TERP,2018-04-30,11.12,11.23,11.09,11.15,10.447949,364400
TERP,2018-05-01,11.16,11.21,11.075,11.1,10.401097,291600
TERP,2018-05-02,11,11.14,10.73,10.89,10.204321,754800
TERP,2018-05-03,11.58,11.58,10.94,11,10.307394,1054500
TERP,2018-05-04,11.06,11.2,10.945,10.97,10.279284,696300
TERP,2018-05-07,11.1,11.59,11.1,11.5,10.775912,1364700
TERP,2018-05-08,11.51,11.66,11.24,11.35,10.635357,658100
TERP,2018-05-09,11.39,11.39,10.98,11.08,10.382358,593900
TERP,2018-05-10,11.1,11.275,10.96,11.21,10.504172,714400
TERP,2018-05-11,11.36,11.42,11.15,11.21,10.504172,563900
TERP,2018-05-14,11.22,11.36,11.14,11.15,10.447949,533000
TERP,2018-05-15,11.15,11.22,10.94,11.19,10.48543,636300
TERP,2018-05-16,11.15,11.24,11.12,11.2,10.494801,611800
TERP,2018-05-17,11.19,11.24,11.06,11.1,10.401097,691800
TERP,2018-05-18,11.14,11.14,10.97,11.05,10.354246,424800
TERP,2018-05-21,11.05,11.05,10.9,11,10.307394,549000
TERP,2018-05-22,11,11.05,10.97,11.01,10.316765,508800
TERP,2018-05-23,11,11.03,10.95,11,10.307394,460400
TERP,2018-05-24,10.98,11.06,10.84,10.91,10.223062,464500
TERP,2018-05-25,10.95,10.975,10.855,10.96,10.269914,340400
TERP,2018-05-29,10.96,10.995,10.85,10.87,10.185579,748000
TERP,2018-05-30,10.93,11.405,10.92,11.33,10.616616,1521000
TERP,2018-05-31,11.17,11.33,11.1,11.11,10.588025,1044900
TERP,2018-06-01,11.12,11.21,10.9,11,10.483193,475600
TERP,2018-06-04,11,11.08,10.785,10.83,10.32118,484000
TERP,2018-06-05,10.87,10.97,10.75,10.82,10.311649,665000
TERP,2018-06-06,10.85,10.85,10.75,10.78,10.27353,460900
TERP,2018-06-07,10.76,10.865,10.72,10.77,10.264,385500
TERP,2018-06-08,10.81,10.87,10.715,10.78,10.27353,552300
TERP,2018-06-11,10.83,10.97,10.71,10.91,10.397422,491500
TERP,2018-06-12,11.15,11.54,11.13,11.36,10.82628,1207200
TERP,2018-06-13,11.37,11.62,11.36,11.59,11.045475,887600
TERP,2018-06-14,11.63,11.68,11.52,11.57,11.026413,875100
TERP,2018-06-15,11.54,11.62,11.51,11.55,11.007354,862500
TERP,2018-06-18,11.51,11.7,11.48,11.55,11.007354,507300
TERP,2018-06-19,11.47,11.745,11.47,11.74,11.188426,443700
TERP,2018-06-20,11.8,11.83,11.6,11.64,11.093125,418300
TERP,2018-06-21,11.65,11.78,11.59,11.65,11.102655,531700
TERP,2018-06-22,11.65,11.81,11.602,11.75,11.197957,3753200
TERP,2018-06-25,11.66,11.88,11.66,11.77,11.217018,1249800
TERP,2018-06-26,11.8,11.885,11.648,11.74,11.188426,1704400
TERP,2018-06-27,11.81,11.855,11.71,11.72,11.169368,1148100
TERP,2018-06-28,11.7,11.73,11.53,11.66,11.112185,738100
TERP,2018-06-29,11.65,11.805,11.58,11.7,11.150306,723100
TERP,2018-07-02,11.66,11.76,11.55,11.7,11.150306,376200
TERP,2018-07-03,11.77,11.77,11.6,11.63,11.083594,301400
TERP,2018-07-05,11.67,11.78,11.56,11.73,11.178896,919800
TERP,2018-07-06,11.75,11.955,11.75,11.86,11.302789,1290100
TERP,2018-07-09,11.95,11.99,11.81,11.85,11.293259,810400
TERP,2018-07-10,11.85,11.93,11.69,11.72,11.169368,693200
TERP,2018-07-11,11.66,11.76,11.4,11.4,10.8644,572800
TERP,2018-07-12,11.44,11.57,11.065,11.16,10.635675,705800
TERP,2018-07-13,11.15,11.45,10.872,10.93,10.416484,975700
TERP,2018-07-16,10.95,10.96,10.81,10.86,10.349771,555900
TERP,2018-07-17,10.86,11.13,10.58,10.59,10.092457,873200
TERP,2018-07-18,10.56,10.805,10.38,10.78,10.27353,1565800
TERP,2018-07-19,10.72,10.9,10.63,10.85,10.340241,657700
TERP,2018-07-20,10.85,10.9,10.63,10.65,10.149637,596700
TERP,2018-07-23,10.68,10.803,10.42,10.45,9.959033,585700
TERP,2018-07-24,10.45,10.46,10.32,10.4,9.911383,737100
TERP,2018-07-25,10.37,10.47,10.26,10.28,9.797021,480000
TERP,2018-07-26,10.29,10.36,10.21,10.21,9.730309,527100
TERP,2018-07-27,10.2,10.25,9.9,9.97,9.501586,879300
TERP,2018-07-30,10.05,10.2,9.96,9.96,9.492056,653700
TERP,2018-07-31,10,10.26,10,10.23,9.74937,646500
TERP,2018-08-01,10.25,10.25,10.05,10.22,9.739841,620800
TERP,2018-08-02,10.23,10.31,10.18,10.3,9.816081,429400
TERP,2018-08-03,10.34,10.51,10.34,10.46,9.968564,873800
TERP,2018-08-06,10.45,10.58,10.41,10.56,10.063867,465200
TERP,2018-08-07,10.62,10.62,10.48,10.56,10.063867,323600
TERP,2018-08-08,10.53,10.6,10.48,10.52,10.025745,603900
TERP,2018-08-09,10.54,10.78,10.54,10.75,10.24494,914700
TERP,2018-08-10,10.68,10.83,10.59,10.65,10.149637,673100
TERP,2018-08-13,10.64,10.66,10.43,10.54,10.044806,682400
TERP,2018-08-14,10.84,10.96,10.36,10.65,10.149637,931900
TERP,2018-08-15,10.95,11.245,10.87,10.97,10.454603,1601900
TERP,2018-08-16,11.01,11.25,10.935,11.25,10.721448,771000
TERP,2018-08-17,11.22,11.325,11.09,11.25,10.721448,744600
TERP,2018-08-20,11.33,11.43,11.215,11.4,10.8644,841000
TERP,2018-08-21,11.39,11.49,11.34,11.39,10.85487,797000
TERP,2018-08-22,11.42,11.47,11.32,11.37,10.835811,461500
TERP,2018-08-23,11.35,11.37,11.23,11.24,10.711917,321500
TERP,2018-08-24,11.23,11.35,11,11.1,10.578496,836600
TERP,2018-08-27,11.13,11.32,11.12,11.15,10.626146,671200
TERP,2018-08-28,11.19,11.27,11.1,11.12,10.597555,709100
TERP,2018-08-29,11.15,11.24,11.12,11.21,10.683328,657100
TERP,2018-08-30,11.12,11.58,11.12,11.18,10.838439,1826800
TERP,2018-08-31,11.18,11.25,11.105,11.18,10.838439,1128000
TERP,2018-09-04,11.19,11.23,11.045,11.09,10.751189,535800
TERP,2018-09-05,11.09,11.16,11.01,11.04,10.702717,383900
