Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SPWR,2017-03-09,7.5,7.57,7.09,7.23,7.23,2943700
SPWR,2017-03-10,7.28,7.39,6.97,7.08,7.08,3463100
SPWR,2017-03-13,7.08,7.25,6.99,7.1,7.1,2391400
SPWR,2017-03-14,7.16,7.16,6.81,6.98,6.98,3452900
SPWR,2017-03-15,6.89,7.19,6.85,7.11,7.11,3184600
SPWR,2017-03-16,7.16,7.47,7.16,7.28,7.28,2802500
SPWR,2017-03-17,7.29,7.34,6.98,6.98,6.98,3568700
SPWR,2017-03-20,6.97,6.99,6.5,6.56,6.56,6204000
SPWR,2017-03-21,6.54,6.69,6.19,6.19,6.19,5789500
SPWR,2017-03-22,6.2,6.22,5.84,6.19,6.19,6034400
SPWR,2017-03-23,6.22,6.38,6.12,6.22,6.22,3451300
SPWR,2017-03-24,6.24,6.29,6.01,6.07,6.07,3688100
SPWR,2017-03-27,6.05,6.15,5.9,6.14,6.14,2592200
SPWR,2017-03-28,6.13,6.23,6.05,6.11,6.11,2593300
SPWR,2017-03-29,6.11,6.27,6.1,6.13,6.13,2136200
SPWR,2017-03-30,6.15,6.2,5.98,6.09,6.09,2439200
SPWR,2017-03-31,6.06,6.27,6.06,6.1,6.1,2169300
SPWR,2017-04-03,6.1,6.15,6,6.04,6.04,2160600
SPWR,2017-04-04,6.02,6.34,5.95,6.17,6.17,3942800
SPWR,2017-04-05,6.25,6.35,6.09,6.18,6.18,3949900
SPWR,2017-04-06,6.1,6.3,6.04,6.22,6.22,2410100
SPWR,2017-04-07,6.24,6.31,6.1,6.17,6.17,2799700
SPWR,2017-04-10,6.11,7.1,6.11,7.05,7.05,5464500
SPWR,2017-04-11,7.02,7.05,6.54,6.7,6.7,5039800
SPWR,2017-04-12,6.65,6.79,6.54,6.73,6.73,2311700
SPWR,2017-04-13,6.68,6.83,6.47,6.52,6.52,2188300
SPWR,2017-04-17,6.52,6.71,6.46,6.68,6.68,1506100
SPWR,2017-04-18,6.66,6.85,6.58,6.83,6.83,2313400
SPWR,2017-04-19,6.83,7,6.76,6.78,6.78,2274100
SPWR,2017-04-20,6.81,6.91,6.69,6.73,6.73,1994100
SPWR,2017-04-21,6.85,6.85,6.6,6.67,6.67,1623000
SPWR,2017-04-24,6.77,6.85,6.61,6.74,6.74,1021700
SPWR,2017-04-25,6.76,6.92,6.74,6.87,6.87,1382700
SPWR,2017-04-26,6.83,7.15,6.83,7.02,7.02,5249700
SPWR,2017-04-27,7.03,7.12,6.85,7.1,7.1,2300900
SPWR,2017-04-28,7.09,7.18,6.93,6.94,6.94,1996900
SPWR,2017-05-01,6.94,7.04,6.81,6.93,6.93,1735000
SPWR,2017-05-02,6.91,7.21,6.89,7.18,7.18,2826100
SPWR,2017-05-03,7.25,7.56,7.08,7.12,7.12,4069300
SPWR,2017-05-04,7.09,7.12,6.55,6.68,6.68,3673900
SPWR,2017-05-05,6.71,6.94,6.53,6.91,6.91,2004500
SPWR,2017-05-08,7.02,7.07,6.82,6.9,6.9,1990800
SPWR,2017-05-09,6.91,7.18,6.73,7.11,7.11,3671800
SPWR,2017-05-10,6.65,7.58,6.6,7.32,7.32,7413600
SPWR,2017-05-11,7.33,7.5,7.23,7.42,7.42,4684800
SPWR,2017-05-12,7.45,7.47,7.04,7.14,7.14,3148400
SPWR,2017-05-15,7.19,7.5,7.19,7.36,7.36,2963900
SPWR,2017-05-16,7.37,7.44,7.07,7.21,7.21,2331500
SPWR,2017-05-17,7.1,7.21,7,7.06,7.06,2987700
SPWR,2017-05-18,7.02,7.28,6.94,7.28,7.28,2736900
SPWR,2017-05-19,7.3,7.64,7.2,7.54,7.54,2577300
SPWR,2017-05-22,7.62,7.73,7.45,7.73,7.73,2167300
SPWR,2017-05-23,7.67,8.19,7.6,7.95,7.95,3618600
SPWR,2017-05-24,8,8.34,7.95,8.27,8.27,3396700
SPWR,2017-05-25,8.25,8.46,8.18,8.23,8.23,2502500
SPWR,2017-05-26,8.15,8.19,7.89,7.95,7.95,2169700
SPWR,2017-05-30,8.23,8.32,7.99,8.15,8.15,2173700
SPWR,2017-05-31,8.13,8.18,7.81,7.87,7.87,2266800
SPWR,2017-06-01,7.88,8.21,7.78,7.99,7.99,2035300
SPWR,2017-06-02,8.02,8.26,7.96,8.02,8.02,1456400
SPWR,2017-06-05,8.04,8.16,7.94,8.11,8.11,1561900
SPWR,2017-06-06,8.09,8.36,8.05,8.22,8.22,2221000
SPWR,2017-06-07,8.25,8.29,7.75,7.83,7.83,1983200
SPWR,2017-06-08,7.89,8.2,7.79,8.18,8.18,2000400
SPWR,2017-06-09,8.24,8.25,7.96,8.01,8.01,2213400
SPWR,2017-06-12,7.99,8.14,7.89,7.93,7.93,1603000
SPWR,2017-06-13,8,8.18,8,8.1,8.1,1387000
SPWR,2017-06-14,8.16,8.2,8,8.07,8.07,1229300
SPWR,2017-06-15,7.98,8,7.59,7.59,7.59,2103400
SPWR,2017-06-16,7.58,7.68,7.52,7.57,7.57,1825700
SPWR,2017-06-19,7.63,7.89,7.52,7.79,7.79,1351000
SPWR,2017-06-20,7.76,7.77,7.49,7.51,7.51,1631900
SPWR,2017-06-21,7.52,7.76,7.52,7.68,7.68,1791200
SPWR,2017-06-22,7.74,8.98,7.74,8.69,8.69,7388300
SPWR,2017-06-23,8.72,9.37,8.39,9.16,9.16,13010500
SPWR,2017-06-26,9.3,9.43,8.92,9.05,9.05,3612000
SPWR,2017-06-27,9.14,9.36,8.96,9.18,9.18,2449600
SPWR,2017-06-28,9.17,9.99,9.06,9.58,9.58,5713600
SPWR,2017-06-29,9.53,9.67,9.3,9.49,9.49,3346500
SPWR,2017-06-30,9.49,9.6,9.16,9.34,9.34,2544400
SPWR,2017-07-03,9.35,9.7,9.26,9.4,9.4,1684100
SPWR,2017-07-05,9.42,9.53,8.45,8.57,8.57,4284700
SPWR,2017-07-06,8.52,8.79,8.43,8.46,8.46,2554600
SPWR,2017-07-07,8.46,8.87,8.29,8.74,8.74,2969800
SPWR,2017-07-10,8.7,9.07,8.6,8.9,8.9,1946400
SPWR,2017-07-11,8.9,9.08,8.84,9.04,9.04,2018700
SPWR,2017-07-12,9.17,10.19,9.14,10.16,10.16,5561800
SPWR,2017-07-13,10.18,10.28,9.57,9.87,9.87,4597600
SPWR,2017-07-14,9.92,10.33,9.9,10.12,10.12,4291500
SPWR,2017-07-17,10.2,10.43,10.14,10.37,10.37,2586000
SPWR,2017-07-18,10.37,11.42,10.32,11.07,11.07,7323700
SPWR,2017-07-19,11.41,11.65,10.85,11.15,11.15,6702000
SPWR,2017-07-20,11.17,11.2,10.83,11.03,11.03,4347700
SPWR,2017-07-21,11.05,11.05,10.57,10.85,10.85,2759000
SPWR,2017-07-24,10.88,11.08,10.76,11.06,11.06,2531900
SPWR,2017-07-25,11.14,11.31,10.85,10.99,10.99,2992500
SPWR,2017-07-26,11.04,11.25,10.81,11.01,11.01,3146200
SPWR,2017-07-27,11.01,11.43,10.8,11.03,11.03,3873500
SPWR,2017-07-28,11.4,11.7,11.2,11.35,11.35,5377700
SPWR,2017-07-31,11.52,11.55,10.86,11.14,11.14,3828000
SPWR,2017-08-01,11.25,11.55,10.9,11.39,11.39,4512600
SPWR,2017-08-02,10.5,10.52,9,9.19,9.19,11212400
SPWR,2017-08-03,9.28,9.32,8.81,8.88,8.88,5124200
SPWR,2017-08-04,9.06,9.32,8.92,9.25,9.25,3226400
SPWR,2017-08-07,9.21,9.81,9.21,9.76,9.76,3412300
SPWR,2017-08-08,9.76,9.89,9.28,9.35,9.35,3315600
SPWR,2017-08-09,9.34,9.48,9.15,9.33,9.33,1887000
SPWR,2017-08-10,9.23,9.32,8.96,8.96,8.96,1861800
SPWR,2017-08-11,8.97,9.35,8.96,9.3,9.3,2439000
SPWR,2017-08-14,9.34,9.65,9.22,9.49,9.49,2173500
SPWR,2017-08-15,9.49,9.86,9.37,9.8,9.8,2365500
SPWR,2017-08-16,9.82,9.91,9.51,9.55,9.55,2215900
SPWR,2017-08-17,9.54,9.63,9.06,9.09,9.09,2286600
SPWR,2017-08-18,9.1,9.39,9.03,9.24,9.24,1742400
SPWR,2017-08-21,9.19,9.24,8.74,8.84,8.84,2235100
SPWR,2017-08-22,8.94,9.05,8.82,8.91,8.91,1455100
SPWR,2017-08-23,8.84,9.18,8.77,9.05,9.05,1741100
SPWR,2017-08-24,9.09,9.4,9.09,9.21,9.21,1684600
SPWR,2017-08-25,9.29,9.48,9.16,9.18,9.18,1343700
SPWR,2017-08-28,9.16,9.27,8.98,9.1,9.1,1416100
SPWR,2017-08-29,9.17,9.17,8.78,9.02,9.02,2044100
SPWR,2017-08-30,9.12,9.2,8.9,8.92,8.92,1988600
SPWR,2017-08-31,8.96,9,8.75,8.84,8.84,2359400
SPWR,2017-09-01,8.81,9.08,8.81,9.03,9.03,2000700
SPWR,2017-09-05,9,9.23,8.92,9.18,9.18,1943100
SPWR,2017-09-06,9.22,9.81,9.1,9.38,9.38,3743300
SPWR,2017-09-07,9.4,9.49,9.28,9.42,9.42,1623400
SPWR,2017-09-08,9.05,9.12,8.57,8.59,8.59,6588000
SPWR,2017-09-11,8.62,8.67,8.22,8.36,8.36,3411500
SPWR,2017-09-12,8.36,8.5,8.32,8.43,8.43,1915800
SPWR,2017-09-13,8.4,8.5,8.25,8.32,8.32,2296500
SPWR,2017-09-14,8.26,8.61,8.25,8.57,8.57,2308900
SPWR,2017-09-15,8.64,8.8,8.36,8.39,8.39,3377000
SPWR,2017-09-18,8.48,8.65,8.34,8.45,8.45,2541000
SPWR,2017-09-19,8.49,8.57,8.25,8.37,8.37,2139700
SPWR,2017-09-20,8.33,8.38,7.77,7.86,7.86,4995800
SPWR,2017-09-21,7.86,7.88,7.29,7.37,7.37,5251800
SPWR,2017-09-22,7.38,7.87,6.99,7.64,7.64,8946600
SPWR,2017-09-25,7.66,7.77,7.01,7.11,7.11,5563500
SPWR,2017-09-26,7.11,7.31,7.09,7.22,7.22,2571200
SPWR,2017-09-27,6.99,7.43,6.94,7.31,7.31,3220400
SPWR,2017-09-28,7.24,7.4,7.15,7.24,7.24,1791700
SPWR,2017-09-29,7.25,7.38,7.2,7.29,7.29,1172300
SPWR,2017-10-02,7.22,7.34,7.12,7.34,7.34,1864200
SPWR,2017-10-03,7.38,7.38,7.22,7.24,7.24,1368100
SPWR,2017-10-04,7.3,7.3,7.11,7.15,7.15,1731800
SPWR,2017-10-05,7.15,7.33,7.12,7.18,7.18,1833200
SPWR,2017-10-06,7.12,7.2,7.01,7.1,7.1,1898000
SPWR,2017-10-09,7.2,7.21,6.9,6.95,6.95,2396200
SPWR,2017-10-10,6.93,6.94,6.77,6.9,6.9,2037500
SPWR,2017-10-11,6.9,6.96,6.8,6.86,6.86,1289700
SPWR,2017-10-12,6.86,7.12,6.82,6.95,6.95,1412900
SPWR,2017-10-13,7.1,7.13,6.93,6.96,6.96,2101600
SPWR,2017-10-16,7,7.07,6.71,6.74,6.74,2829300
SPWR,2017-10-17,6.71,6.78,6.61,6.77,6.77,2263400
SPWR,2017-10-18,6.83,6.85,6.62,6.65,6.65,1907800
SPWR,2017-10-19,6.61,6.69,6.52,6.69,6.69,2115700
SPWR,2017-10-20,6.71,6.71,6.56,6.68,6.68,1772800
SPWR,2017-10-23,6.71,7.05,6.7,6.87,6.87,2988400
SPWR,2017-10-24,6.87,7.15,6.87,6.92,6.92,2426500
SPWR,2017-10-25,6.97,6.99,6.68,6.74,6.74,1838300
SPWR,2017-10-26,6.77,6.79,6.62,6.68,6.68,1851800
SPWR,2017-10-27,6.85,7.19,6.82,7.03,7.03,4997600
SPWR,2017-10-30,7.11,7.48,6.88,7.16,7.16,5052600
SPWR,2017-10-31,7.18,7.35,7,7.12,7.12,3552400
SPWR,2017-11-01,7.26,7.3,7.01,7.13,7.13,3052300
SPWR,2017-11-02,7.75,8.56,7.72,8.25,8.25,10981600
SPWR,2017-11-03,8.11,8.65,8.1,8.64,8.64,5944500
SPWR,2017-11-06,8.54,9.07,8.52,8.79,8.79,4891600
SPWR,2017-11-07,8.71,8.79,8.51,8.59,8.59,2902500
SPWR,2017-11-08,8.59,8.92,8.33,8.72,8.72,2705000
SPWR,2017-11-09,8.54,8.65,8.34,8.56,8.56,2988700
SPWR,2017-11-10,8.55,8.82,8.46,8.7,8.7,2941000
SPWR,2017-11-13,8.66,8.75,8.44,8.67,8.67,2213000
SPWR,2017-11-14,8.65,8.7,8.21,8.36,8.36,2741100
SPWR,2017-11-15,8.23,8.47,8.05,8.33,8.33,1889300
SPWR,2017-11-16,8.31,8.47,8.1,8.12,8.12,2526100
SPWR,2017-11-17,8.22,8.27,7.85,7.96,7.96,2943200
SPWR,2017-11-20,8,8,7.76,7.98,7.98,2218800
SPWR,2017-11-21,8.02,8.13,7.82,7.91,7.91,2568200
SPWR,2017-11-22,7.92,8.08,7.75,8.03,8.03,2089200
SPWR,2017-11-24,8.1,8.16,8,8.06,8.06,845600
SPWR,2017-11-27,8.06,8.39,8.01,8.24,8.24,2672500
SPWR,2017-11-28,8.24,8.8,8.24,8.63,8.63,4018100
SPWR,2017-11-29,8.7,8.82,8.16,8.21,8.21,3921400
SPWR,2017-11-30,8.22,8.34,8.11,8.26,8.26,2097300
SPWR,2017-12-01,8.21,8.24,7.73,7.87,7.87,4087100
SPWR,2017-12-04,7.92,7.93,7.07,7.09,7.09,7171800
SPWR,2017-12-05,7.06,7.51,7.06,7.45,7.45,5616200
SPWR,2017-12-06,7.41,7.88,7.36,7.63,7.63,3869300
SPWR,2017-12-07,7.66,8.16,7.62,8.1,8.1,3379500
SPWR,2017-12-08,8.16,8.4,8.15,8.34,8.34,3121900
SPWR,2017-12-11,8.75,9.65,8.64,9.23,9.23,7448000
SPWR,2017-12-12,9.18,9.2,8.64,8.68,8.68,4031900
SPWR,2017-12-13,8.7,8.75,8.55,8.59,8.59,2168900
SPWR,2017-12-14,8.62,9.05,8.58,8.99,8.99,2800800
SPWR,2017-12-15,9.02,9.37,8.87,9.37,9.37,4623100
SPWR,2017-12-18,9.45,9.54,9.22,9.42,9.42,2778800
SPWR,2017-12-19,9.39,9.52,9.01,9.1,9.1,2911100
SPWR,2017-12-20,9.01,9.24,8.87,8.9,8.9,1958900
SPWR,2017-12-21,8.91,9.21,8.88,9.07,9.07,2268500
SPWR,2017-12-22,9.04,9.13,8.91,9.04,9.04,1309800
SPWR,2017-12-26,8.93,8.96,8.61,8.69,8.69,1651500
SPWR,2017-12-27,8.64,8.84,8.6,8.79,8.79,1892200
SPWR,2017-12-28,8.87,8.96,8.65,8.68,8.68,1596300
SPWR,2017-12-29,8.59,8.59,8.39,8.43,8.43,2397200
TERP,2017-01-03,12.99,13.18,12.79,12.89,9.89304,612900
TERP,2017-01-04,12.92,13.04,12.75,12.96,9.946765,630800
TERP,2017-01-05,12.9,13.1,12.7,13.07,10.03119,594000
TERP,2017-01-06,13.09,13.509,13.09,13.26,10.177013,786200
TERP,2017-01-09,13.22,13.36,13.01,13.28,10.192364,564200
TERP,2017-01-10,13.29,13.55,13.23,13.44,10.315164,384400
TERP,2017-01-11,12.9,12.9,12.09,12.38,9.501616,1004200
TERP,2017-01-12,12.44,12.495,12,12.29,9.432542,526700
TERP,2017-01-13,12.31,12.75,12.3,12.33,9.463241,456200
TERP,2017-01-17,12.31,12.71,12.28,12.56,9.639767,385900
TERP,2017-01-18,12.64,12.71,12.34,12.42,9.532316,325600
TERP,2017-01-19,12.47,12.59,12.335,12.49,9.58604,471800
TERP,2017-01-20,12.45,12.53,12.145,12.17,9.340443,1004300
TERP,2017-01-23,12.17,12.28,11.4,11.49,8.818543,1875500
TERP,2017-01-24,11.52,11.77,11.51,11.76,9.025768,869200
TERP,2017-01-25,11.71,11.91,11.71,11.74,9.010418,830700
TERP,2017-01-26,11.78,11.88,11.64,11.65,8.941342,354300
TERP,2017-01-27,11.59,11.73,11.52,11.72,8.995068,430100
TERP,2017-01-30,11.66,11.68,11.35,11.57,8.879943,1045400
TERP,2017-01-31,11.57,11.93,11.54,11.87,9.110192,922300
TERP,2017-02-01,11.94,12.08,11.72,11.82,9.071816,408200
TERP,2017-02-02,11.78,11.91,11.65,11.79,9.048792,702300
TERP,2017-02-03,11.56,11.82,11.53,11.76,9.025768,450100
TERP,2017-02-06,11.77,11.77,11.5,11.55,8.864594,672500
TERP,2017-02-07,11.54,11.71,11.06,11.11,8.526895,1043900
TERP,2017-02-08,11.16,11.65,10.99,11.48,8.810868,832900
TERP,2017-02-09,11.49,11.63,11.365,11.42,8.764818,466100
TERP,2017-02-10,11.45,11.55,11.33,11.47,8.803194,813900
TERP,2017-02-13,11.55,11.76,11.47,11.52,8.841567,472200
TERP,2017-02-14,11.74,11.93,11.62,11.78,9.041118,731900
TERP,2017-02-15,11.72,11.96,11.62,11.7,8.979717,1021500
TERP,2017-02-16,11.69,11.84,11.46,11.53,8.849243,403200
TERP,2017-02-17,11.62,11.7,11.49,11.63,8.925993,436500
TERP,2017-02-21,11.67,11.915,11.66,11.71,8.987392,658500
TERP,2017-02-22,11.67,11.79,11.53,11.56,8.872269,494300
TERP,2017-02-23,11.51,11.63,11.04,11.4,8.749468,1187200
TERP,2017-02-24,11.15,11.655,11.15,11.64,8.933669,529500
TERP,2017-02-27,11.54,11.74,11.47,11.72,8.995068,779500
TERP,2017-02-28,11.74,11.84,11.24,11.51,8.833894,638500
TERP,2017-03-01,11.61,11.65,11.26,11.34,8.70342,698300
TERP,2017-03-02,11.32,11.44,11.21,11.44,8.780169,502300
TERP,2017-03-03,11.43,11.67,11.12,11.67,8.956693,624500
TERP,2017-03-06,11.65,11.72,11.45,11.59,8.895293,737300
TERP,2017-03-07,11.65,12.46,11.65,12.01,9.217643,3468900
TERP,2017-03-08,11.96,12.19,11.85,12.11,9.294392,1076500
TERP,2017-03-09,12.11,12.64,12.1,12.63,9.69349,1939700
TERP,2017-03-10,12.65,12.66,12.31,12.33,9.463241,687200
TERP,2017-03-13,12.34,12.54,12.24,12.53,9.61674,642300
TERP,2017-03-14,12.51,12.52,12.31,12.38,9.501616,405600
TERP,2017-03-15,12.44,12.56,12.35,12.44,9.547666,686300
TERP,2017-03-16,12.56,12.56,12.36,12.51,9.601391,626300
TERP,2017-03-17,12.4,12.57,12.34,12.5,9.593716,1298200
TERP,2017-03-20,12.48,12.54,12.33,12.5,9.593716,483100
TERP,2017-03-21,12.6,12.69,12.39,12.45,9.55534,593500
TERP,2017-03-22,12.41,12.54,11.99,12.1,9.286716,701200
TERP,2017-03-23,12.09,12.24,11.93,12.17,9.340443,1490500
TERP,2017-03-24,12.19,12.54,12.14,12.33,9.463241,387800
TERP,2017-03-27,12.25,12.34,12.1,12.21,9.37114,437500
TERP,2017-03-28,12.17,12.5,12.11,12.49,9.58604,421200
TERP,2017-03-29,12.51,12.59,12.29,12.33,9.463241,340300
TERP,2017-03-30,12.33,12.5,12.21,12.3,9.440216,399800
TERP,2017-03-31,12.31,12.44,12.255,12.37,9.493941,330000
TERP,2017-04-03,12.4,12.47,12.26,12.3,9.440216,331100
TERP,2017-04-04,12.29,12.44,12.19,12.35,9.478591,367300
TERP,2017-04-05,12.36,12.47,12.16,12.3,9.440216,521700
TERP,2017-04-06,12.24,12.43,12.11,12.38,9.501616,491100
TERP,2017-04-07,12.31,12.415,12.24,12.3,9.440216,523100
TERP,2017-04-10,12.3,12.37,12.15,12.26,9.409516,294200
TERP,2017-04-11,12.2,12.47,12.2,12.34,9.470916,343700
TERP,2017-04-12,12.32,12.47,12.24,12.36,9.486266,229400
TERP,2017-04-13,12.36,12.5,12.27,12.39,9.509291,510800
TERP,2017-04-17,12.38,12.45,12.25,12.43,9.539991,285500
TERP,2017-04-18,12.4,12.49,12.22,12.37,9.493941,309300
TERP,2017-04-19,12.35,12.7,12.28,12.35,9.478591,824000
TERP,2017-04-20,12.41,12.46,12.315,12.39,9.509291,277200
TERP,2017-04-21,12.36,12.45,12.26,12.28,9.424866,427700
TERP,2017-04-24,12.38,12.495,12.32,12.43,9.539991,269200
TERP,2017-04-25,12.38,12.7,12.38,12.68,9.731866,537600
TERP,2017-04-26,12.67,12.9,12.56,12.77,9.800941,327200
TERP,2017-04-27,12.81,12.85,12.52,12.55,9.632092,304400
TERP,2017-04-28,12.6,12.67,12.31,12.59,9.66279,395100
TERP,2017-05-01,12.58,12.71,12.46,12.66,9.716516,266200
TERP,2017-05-02,12.68,12.75,12.54,12.59,9.66279,270700
TERP,2017-05-03,12.52,12.52,12.31,12.42,9.532316,333800
TERP,2017-05-04,12.41,12.51,12.28,12.3,9.440216,365700
TERP,2017-05-05,12.36,12.52,12.29,12.49,9.58604,639800
TERP,2017-05-08,12.5,12.55,12.3,12.41,9.524641,322500
TERP,2017-05-09,12.38,12.42,12.33,12.4,9.516965,301400
TERP,2017-05-10,12.39,12.48,12.26,12.27,9.417192,362800
TERP,2017-05-11,12.27,12.4,12.13,12.31,9.447891,189900
TERP,2017-05-12,12.27,12.33,12.13,12.2,9.363465,219500
TERP,2017-05-15,12.24,12.44,12.11,12.29,9.432542,191700
TERP,2017-05-16,12.35,12.4,12.244,12.39,9.509291,216000
TERP,2017-05-17,12.27,12.295,12.15,12.15,9.325091,343300
TERP,2017-05-18,12.12,12.275,12.045,12.23,9.386491,379900
TERP,2017-05-19,12.25,12.395,12.1,12.27,9.417192,312500
TERP,2017-05-22,12.32,12.47,12.25,12.43,9.539991,249300
TERP,2017-05-23,12.4,12.53,12.35,12.37,9.493941,303600
TERP,2017-05-24,12.4,12.54,12.4,12.48,9.578365,333900
TERP,2017-05-25,12.5,12.57,12.29,12.3,9.440216,394000
TERP,2017-05-26,12.31,12.43,12.27,12.34,9.470916,244000
TERP,2017-05-30,12.32,12.51,12.28,12.44,9.547666,358400
TERP,2017-05-31,12.49,12.53,12.25,12.38,9.501616,512600
TERP,2017-06-01,12.34,12.355,12.16,12.24,9.394167,456300
TERP,2017-06-02,12.24,12.36,11.9,11.97,9.186943,796500
TERP,2017-06-05,11.98,11.98,11.745,11.77,9.033443,294300
TERP,2017-06-06,11.75,11.98,11.74,11.95,9.171591,214300
TERP,2017-06-07,11.98,12,11.69,11.69,8.972042,702500
TERP,2017-06-08,11.71,12.1,11.63,12.04,9.240667,425900
TERP,2017-06-09,12.01,12.2,11.98,12.08,9.271367,427500
TERP,2017-06-12,12.08,12.17,11.98,12.04,9.240667,198700
TERP,2017-06-13,12.08,12.25,12.04,12.18,9.348116,420200
TERP,2017-06-14,12.18,12.24,12.03,12.07,9.263692,357500
TERP,2017-06-15,12.01,12.05,11.88,12.03,9.232992,205600
TERP,2017-06-16,11.83,12.07,11.738,12.01,9.217643,624300
TERP,2017-06-19,12.06,12.07,11.82,11.86,9.102518,274400
TERP,2017-06-20,11.81,11.91,11.75,11.87,9.110192,230800
TERP,2017-06-21,11.92,11.98,11.81,11.88,9.117868,269700
TERP,2017-06-22,11.9,12.14,11.87,12.05,9.248342,222100
TERP,2017-06-23,12.06,12.1,11.89,12.04,9.240667,875200
TERP,2017-06-26,12.07,12.17,12.01,12.15,9.325091,267400
TERP,2017-06-27,12.12,12.238,11.92,11.92,9.148567,238200
TERP,2017-06-28,11.97,12.21,11.97,12.06,9.256018,187500
TERP,2017-06-29,12.04,12.14,11.91,12.06,9.256018,342800
TERP,2017-06-30,12.02,12.2,11.89,12,9.209967,236900
TERP,2017-07-03,12.04,12.2,12,12.07,9.263692,164400
TERP,2017-07-05,12.03,12.07,11.75,11.83,9.079493,409100
TERP,2017-07-06,11.83,11.88,11.69,11.87,9.110192,318800
TERP,2017-07-07,11.89,12.1,11.86,11.99,9.202291,313500
TERP,2017-07-10,11.94,12.02,11.82,11.9,9.133217,188000
TERP,2017-07-11,11.86,11.98,11.83,11.95,9.171591,187100
TERP,2017-07-12,11.97,12.275,11.97,12.26,9.409516,329500
TERP,2017-07-13,12.21,12.32,11.91,11.96,9.179268,202600
TERP,2017-07-14,11.9,12.19,11.86,12.13,9.309741,171400
TERP,2017-07-17,12.1,12.23,11.97,12.01,9.217643,174400
TERP,2017-07-18,11.99,12.21,11.94,12.18,9.348116,186500
TERP,2017-07-19,12.16,12.3,12.07,12.17,9.340443,281900
TERP,2017-07-20,12.18,12.29,12.11,12.25,9.401841,162800
TERP,2017-07-21,12.31,12.31,12.165,12.25,9.401841,215400
TERP,2017-07-24,12.17,12.4,12.1,12.38,9.501616,253100
TERP,2017-07-25,12.42,12.94,12.36,12.84,9.854664,662800
TERP,2017-07-26,12.85,13.29,12.711,12.88,9.885365,596900
TERP,2017-07-27,12.94,13.3,12.83,13.19,10.123289,688500
TERP,2017-07-28,13.26,13.42,13.05,13.42,10.299812,433400
TERP,2017-07-31,13.4,13.4,13.07,13.4,10.284462,391100
TERP,2017-08-01,13.36,13.42,13.21,13.3,10.207713,320700
TERP,2017-08-02,13.23,13.33,13.02,13.19,10.123289,364700
TERP,2017-08-03,13.16,13.33,12.92,12.98,9.962113,255600
TERP,2017-08-04,12.98,13.13,12.9,13.09,10.046539,159600
TERP,2017-08-07,13.06,13.18,12.97,13,9.977464,186000
TERP,2017-08-08,12.94,13.01,12.78,12.81,9.831641,248400
TERP,2017-08-09,12.71,12.88,12.71,12.795,9.820127,217700
TERP,2017-08-10,12.72,12.94,12.7,12.72,9.762565,173200
TERP,2017-08-11,12.78,12.83,12.51,12.61,9.678141,175600
TERP,2017-08-14,12.52,12.945,12.52,12.91,9.90839,193300
TERP,2017-08-15,13,13.25,12.89,13.23,10.153988,311900
TERP,2017-08-16,13.18,13.34,13.09,13.3,10.207713,450600
TERP,2017-08-17,13.22,13.32,13.08,13.11,10.061888,350800
TERP,2017-08-18,13.23,13.23,13.013,13.18,10.115615,264500
TERP,2017-08-21,13.12,13.21,13.1,13.18,10.115615,187300
TERP,2017-08-22,13.17,13.33,13.11,13.24,10.161664,157600
TERP,2017-08-23,13.16,13.53,13.11,13.34,10.238414,439000
TERP,2017-08-24,13.31,13.601,13.2,13.53,10.384237,1002300
TERP,2017-08-25,13.6,13.7,13.44,13.62,10.453313,456800
TERP,2017-08-28,13.68,13.68,13.52,13.61,10.445637,264500
TERP,2017-08-29,13.6,13.705,13.41,13.62,10.453313,398500
TERP,2017-08-30,13.56,13.8,13.39,13.79,10.583787,498900
TERP,2017-08-31,13.78,14,13.75,13.96,10.714262,1012000
TERP,2017-09-01,13.93,14,13.77,13.8,10.591462,274800
TERP,2017-09-05,13.78,13.87,13.581,13.77,10.568438,317900
TERP,2017-09-06,13.79,13.93,13.63,13.75,10.553088,394500
TERP,2017-09-07,13.82,13.93,13.64,13.78,10.576112,259400
TERP,2017-09-08,13.72,13.78,13.54,13.64,10.468663,282000
TERP,2017-09-11,13.61,13.69,13.53,13.55,10.399588,300000
TERP,2017-09-12,13.63,13.63,13.42,13.56,10.407263,313500
TERP,2017-09-13,13.5,13.55,13.32,13.37,10.261439,384400
TERP,2017-09-14,13.38,13.61,13.365,13.49,10.353538,262000
TERP,2017-09-15,13.53,13.59,13.33,13.41,10.292137,585600
TERP,2017-09-18,13.42,13.6,13.42,13.55,10.399588,377500
TERP,2017-09-19,13.55,13.59,13.24,13.3,10.207713,293200
TERP,2017-09-20,13.41,13.52,13.23,13.42,10.299812,367300
TERP,2017-09-21,13.39,13.59,13.33,13.54,10.391913,381200
TERP,2017-09-22,13.5,13.58,13.326,13.36,10.253762,383100
TERP,2017-09-25,13.3,13.44,13.21,13.38,10.269114,234400
TERP,2017-09-26,13.35,13.65,13.27,13.5,10.361213,312700
TERP,2017-09-27,13.5,13.58,13.32,13.43,10.307488,573800
TERP,2017-09-28,13.44,13.5,13.21,13.335,10.234576,453400
TERP,2017-09-29,13.28,13.34,13.22,13.22,10.146315,300600
